what,kind,bundleId,bundleVersion,description,time
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.file.save",1380969919748
activated,view,org.eclipse.ui.navigator.resources,3.4.201.M20100707-0800,"org.eclipse.ui.navigator.ProjectExplorer",1380969923203
activated,view,org.eclipse.ui.console,3.5.0.v20100526,"org.eclipse.ui.console.ConsoleView",1380969930055
activated,editor,org.eclipse.cdt.ui,5.2.1.201009141542,"org.eclipse.cdt.ui.editor.CEditor",1380969937872
activated,view,org.eclipse.ui.console,3.5.0.v20100526,"org.eclipse.ui.console.ConsoleView",1380969946987
activated,editor,org.eclipse.cdt.ui,5.2.1.201009141542,"org.eclipse.cdt.ui.editor.CEditor",1380969948902
activated,view,org.eclipse.ui.views,3.5.0.I20100527-0800,"org.eclipse.ui.views.ContentOutline",1380969953432
activated,editor,org.eclipse.cdt.ui,5.2.1.201009141542,"org.eclipse.cdt.ui.editor.CEditor",1380969955833
activated,view,org.eclipse.ui.views,3.5.0.I20100527-0800,"org.eclipse.ui.views.ContentOutline",1380969967153
activated,editor,org.eclipse.cdt.ui,5.2.1.201009141542,"org.eclipse.cdt.ui.editor.CEditor",1380969969574
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.edit.cut",1380970002243
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.edit.delete",1380970004860
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.edit.paste",1380970041688
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.file.save",1380970046191
activated,view,org.eclipse.ui.navigator.resources,3.4.201.M20100707-0800,"org.eclipse.ui.navigator.ProjectExplorer",1380970047189
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1380970061203
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1380970109413
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1380970117166
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1380970122299
executed,command,,,"com.altera.sbtgui.launch.hardware.Nios2HardwareLaunchShortcut.run",1380970124140
activated,view,com.altera.sbtgui.launch,11.1.0.259,"com.altera.sbtgui.launch.hardware.ByteStreamConsoleView",1380970131191
activated,view,org.eclipse.ui.console,3.5.0.v20100526,"org.eclipse.ui.console.ConsoleView",1380970138978
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1380970143970
activated,view,com.altera.sbtgui.launch,11.1.0.259,"com.altera.sbtgui.launch.hardware.ByteStreamConsoleView",1380970152195
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1380970180165
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1380970197185
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1380970221715
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1380970244538
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1380970324581
activated,editor,org.eclipse.cdt.ui,5.2.1.201009141542,"org.eclipse.cdt.ui.editor.CEditor",1380970327445
activated,editor,org.eclipse.cdt.ui,5.2.1.201009141542,"org.eclipse.cdt.ui.editor.CEditor",1380970342748
activated,editor,org.eclipse.cdt.ui,5.2.1.201009141542,"org.eclipse.cdt.ui.editor.CEditor",1380970355489
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1380970380438
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1380970390980
activated,editor,org.eclipse.cdt.ui,5.2.1.201009141542,"org.eclipse.cdt.ui.editor.CEditor",1380970391218
activated,editor,org.eclipse.cdt.ui,5.2.1.201009141542,"org.eclipse.cdt.ui.editor.CEditor",1380970397564
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.edit.delete",1380970402105
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.file.save",1380970430701
activated,view,org.eclipse.ui.navigator.resources,3.4.201.M20100707-0800,"org.eclipse.ui.navigator.ProjectExplorer",1380970432153
activated,view,com.altera.sbtgui.launch,11.1.0.259,"com.altera.sbtgui.launch.hardware.ByteStreamConsoleView",1380970437877
activated,view,org.eclipse.ui.console,3.5.0.v20100526,"org.eclipse.ui.console.ConsoleView",1380970444092
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1380970454970
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1380970486461
activated,view,org.eclipse.ui.navigator.resources,3.4.201.M20100707-0800,"org.eclipse.ui.navigator.ProjectExplorer",1380970488988
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1380970491671
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1380970496741
executed,command,,,"com.altera.sbtgui.launch.hardware.Nios2HardwareLaunchShortcut.run",1380970498426
activated,view,com.altera.sbtgui.launch,11.1.0.259,"com.altera.sbtgui.launch.hardware.ByteStreamConsoleView",1380970505274
activated,view,org.eclipse.ui.console,3.5.0.v20100526,"org.eclipse.ui.console.ConsoleView",1380970515216
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1380970516354
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1380970516495
activated,view,com.altera.sbtgui.launch,11.1.0.259,"com.altera.sbtgui.launch.hardware.ByteStreamConsoleView",1380970527730
activated,editor,org.eclipse.cdt.ui,5.2.1.201009141542,"org.eclipse.cdt.ui.editor.CEditor",1380970542300
activated,editor,org.eclipse.cdt.ui,5.2.1.201009141542,"org.eclipse.cdt.ui.editor.CEditor",1380970579522
activated,editor,org.eclipse.cdt.ui,5.2.1.201009141542,"org.eclipse.cdt.ui.editor.CEditor",1380970584280
executed,command,org.eclipse.cdt.ui,5.2.1.201009141542,"org.eclipse.cdt.ui.edit.opendecl",1380970592813
executed,command,org.eclipse.cdt.ui,5.2.1.201009141542,"org.eclipse.cdt.ui.edit.opendecl",1380970595512
activated,editor,org.eclipse.cdt.ui,5.2.1.201009141542,"org.eclipse.cdt.ui.editor.CEditor",1380970606853
activated,editor,org.eclipse.cdt.ui,5.2.1.201009141542,"org.eclipse.cdt.ui.editor.CEditor",1380970631236
activated,view,org.eclipse.ui.navigator.resources,3.4.201.M20100707-0800,"org.eclipse.ui.navigator.ProjectExplorer",1380970639707
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1380970645978
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1380970676679
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1380970678301
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1380970982188
activated,editor,org.eclipse.cdt.ui,5.2.1.201009141542,"org.eclipse.cdt.ui.editor.CEditor",1380970983576
activated,editor,org.eclipse.cdt.ui,5.2.1.201009141542,"org.eclipse.cdt.ui.editor.CEditor",1380971020564
activated,editor,org.eclipse.cdt.ui,5.2.1.201009141542,"org.eclipse.cdt.ui.editor.CEditor",1380971031905
activated,view,org.eclipse.ui.views,3.5.0.I20100527-0800,"org.eclipse.ui.views.ContentOutline",1380971033559
activated,editor,org.eclipse.cdt.ui,5.2.1.201009141542,"org.eclipse.cdt.ui.editor.CEditor",1380971035150
executed,command,org.eclipse.cdt.ui,5.2.1.201009141542,"org.eclipse.cdt.ui.edit.opendecl",1380971037646
executed,command,org.eclipse.cdt.ui,5.2.1.201009141542,"org.eclipse.cdt.ui.edit.open.type.hierarchy",1380971043402
activated,editor,org.eclipse.cdt.ui,5.2.1.201009141542,"org.eclipse.cdt.ui.editor.CEditor",1380971049838
executed,command,org.eclipse.cdt.ui,5.2.1.201009141542,"org.eclipse.cdt.ui.edit.opendecl",1380971054564
opened,editor,org.eclipse.cdt.ui,5.2.1.201009141542,"org.eclipse.cdt.ui.editor.CEditor",1380971054720
activated,editor,org.eclipse.cdt.ui,5.2.1.201009141542,"org.eclipse.cdt.ui.editor.CEditor",1380971054845
activated,view,org.eclipse.ui.views,3.5.0.I20100527-0800,"org.eclipse.ui.views.ContentOutline",1380971061631
activated,editor,org.eclipse.cdt.ui,5.2.1.201009141542,"org.eclipse.cdt.ui.editor.CEditor",1380971077496
activated,editor,org.eclipse.cdt.ui,5.2.1.201009141542,"org.eclipse.cdt.ui.editor.CEditor",1380971086841
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1380971133001
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1380971134561
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1380971137042
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1380971137962
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1380971140131
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1380971147743
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1380971150317
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1380971334476
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1380971685617
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1380973531947
activated,view,com.altera.sbtgui.launch,11.1.0.259,"com.altera.sbtgui.launch.hardware.ByteStreamConsoleView",1380973532814
activated,editor,org.eclipse.cdt.ui,5.2.1.201009141542,"org.eclipse.cdt.ui.editor.CEditor",1380973539194
activated,view,com.altera.sbtgui.launch,11.1.0.259,"com.altera.sbtgui.launch.hardware.ByteStreamConsoleView",1380973603161
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1380973635822
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1380975177366
activated,view,org.eclipse.ui.navigator.resources,3.4.201.M20100707-0800,"org.eclipse.ui.navigator.ProjectExplorer",1380975181523
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1380975186611
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1380975218844
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1380975227552
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1380975231145
