what,kind,bundleId,bundleVersion,description,time
executed,command,,,"com.altera.sbtgui.launch.hardware.Nios2HardwareLaunchShortcut.debug",1381148695713
activated,view,com.altera.sbtgui.launch,11.1.0.259,"com.altera.sbtgui.launch.hardware.ByteStreamConsoleView",1381148701563
activated,view,org.eclipse.ui.console,3.5.0.v20100526,"org.eclipse.ui.console.ConsoleView",1381148710144
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1381148717087
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1381148719070
activated,perspective,com.altera.sbtgui.ui,,"com.altera.sbtgui.ui.debugPerspective",1381148719148
activated,view,com.altera.sbtgui.launch,11.1.0.259,"com.altera.sbtgui.launch.hardware.ByteStreamConsoleView",1381148719148
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1381148722471
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1381148727802
activated,view,org.eclipse.debug.ui,3.6.1.v20100901_r361,"org.eclipse.debug.ui.DebugView",1381148727817
executed,command,org.eclipse.debug.ui,3.6.1.v20100901_r361,"org.eclipse.debug.ui.commands.StepInto",1381148727927
executed,command,org.eclipse.debug.ui,3.6.1.v20100901_r361,"org.eclipse.debug.ui.commands.StepOver",1381148731530
executed,command,org.eclipse.debug.ui,3.6.1.v20100901_r361,"org.eclipse.debug.ui.commands.StepOver",1381148733433
executed,command,org.eclipse.debug.ui,3.6.1.v20100901_r361,"org.eclipse.debug.ui.commands.StepOver",1381148735103
activated,editor,org.eclipse.cdt.ui,5.2.1.201009141542,"org.eclipse.cdt.ui.editor.CEditor",1381148805365
activated,view,org.eclipse.debug.ui,3.6.1.v20100901_r361,"org.eclipse.debug.ui.DebugView",1381148808579
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1381148827970
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1381148925985
activated,editor,org.eclipse.cdt.ui,5.2.1.201009141542,"org.eclipse.cdt.ui.editor.CEditor",1381148931164
activated,perspective,com.altera.sbtgui.ui,,"com.altera.sbtgui.ui.cPerspective",1381148941085
activated,view,com.altera.sbtgui.launch,11.1.0.259,"com.altera.sbtgui.launch.hardware.ByteStreamConsoleView",1381148941101
activated,editor,org.eclipse.cdt.ui,5.2.1.201009141542,"org.eclipse.cdt.ui.editor.CEditor",1381148966981
executed,command,org.eclipse.cdt.ui,5.2.1.201009141542,"org.eclipse.cdt.ui.edit.opendecl",1381148968775
opened,editor,org.eclipse.cdt.ui,5.2.1.201009141542,"org.eclipse.cdt.ui.editor.CEditor",1381148968853
activated,editor,org.eclipse.cdt.ui,5.2.1.201009141542,"org.eclipse.cdt.ui.editor.CEditor",1381148968963
activated,view,org.eclipse.ui.navigator.resources,3.4.201.M20100707-0800,"org.eclipse.ui.navigator.ProjectExplorer",1381149002191
activated,editor,org.eclipse.cdt.ui,5.2.1.201009141542,"org.eclipse.cdt.ui.editor.CEditor",1381149008992
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1381149054669
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1381149136079
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1381149137686
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1381149138513
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1381149139621
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1381149140837
activated,editor,org.eclipse.cdt.ui,5.2.1.201009141542,"org.eclipse.cdt.ui.editor.CEditor",1381149143037
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1381149167669
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1381149215780
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1381149227683
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1381149276433
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1381149290785
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1381149345151
activated,view,com.altera.sbtgui.launch,11.1.0.259,"com.altera.sbtgui.launch.hardware.ByteStreamConsoleView",1381149347038
activated,view,org.eclipse.ui.console,3.5.0.v20100526,"org.eclipse.ui.console.ConsoleView",1381149347248
activated,view,org.eclipse.ui.navigator.resources,3.4.201.M20100707-0800,"org.eclipse.ui.navigator.ProjectExplorer",1381149353504
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1381149356359
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1381149361585
